Date,EURUSD,VIX,DXY,WTI,US10Y,EU10Y
2010-03-17,1.3738338947296143,16.90999984741211,79.63999938964844,82.93000030517578,3.65,3.476980435185097
2010-03-18,1.361396312713623,16.6200008392334,80.22000122070312,82.19999694824219,3.68,3.495363251761503
2010-03-19,1.353692889213562,16.969999313354492,80.72000122070312,80.68000030517578,3.7,3.4994517372737426
2010-03-22,1.356704831123352,16.8700008392334,80.6500015258789,81.25,3.67,3.4639284949386333
2010-03-23,1.3468012809753418,16.350000381469727,80.9000015258789,81.91000366210938,3.69,3.442893455849055
2010-03-24,1.3331022262573242,17.549999237060547,81.83999633789062,80.61000061035156,3.84,3.474561353909679
2010-03-25,1.3307074308395386,18.399999618530273,82.12000274658203,80.52999877929688,3.91,3.501446887270838
2010-03-26,1.3410038948059082,17.770000457763672,81.68000030517578,80.0,3.86,3.533527330533789
2010-03-29,1.3481086492538452,17.59000015258789,81.36000061035156,82.16999816894531,3.88,3.4954701409060545
2010-03-30,1.3424079418182373,17.1299991607666,81.47000122070312,82.37000274658203,3.88,3.509152404784366
2010-03-31,1.3508037328720093,17.59000015258789,81.06999969482422,83.76000213623047,3.84,3.462696597710875
2010-04-01,1.3584003448486328,17.469999313354492,80.77999877929688,84.87000274658203,3.89,3.477214355897218
2010-04-02,1.3504936695098877,17.469999313354492,80.77999877929688,84.87000274658203,3.96,3.477214355897218
2010-04-05,1.34890878200531,17.020000457763672,81.08999633789062,86.62000274658203,4.01,3.477214355897218
2010-04-06,1.3401951789855957,16.229999542236328,81.38999938964844,86.83999633789062,3.98,3.506911430116017
2010-04-07,1.3348461389541626,16.6200008392334,81.44000244140625,85.87999725341797,3.89,3.4898646024326494
2010-04-08,1.336112380027771,16.479999542236328,81.52999877929688,85.38999938964844,3.91,3.4800145958330817
2010-04-09,1.3500925302505493,16.139999389648438,81.08999633789062,84.91999816894531,3.9,3.526909109361464
2010-04-12,1.3596007823944092,15.579999923706055,80.55999755859375,84.33999633789062,3.87,3.523134300345329
2010-04-13,1.3608589172363281,16.200000762939453,80.51000213623047,84.05000305175781,3.84,3.502078462751066
2010-04-14,1.3655978441238403,15.59000015258789,80.19000244140625,85.83999633789062,3.88,3.505544810884359
2010-04-15,1.3574045896530151,15.890000343322754,80.4800033569336,85.51000213623047,3.86,3.51469836042658
2010-04-16,1.3504024744033813,18.360000610351562,80.81999969482422,83.23999786376953,3.79,3.479743930265641
2010-04-19,1.348726749420166,17.34000015258789,81.0,81.44999694824219,3.83,3.475499552291652
2010-04-20,1.343508243560791,15.729999542236328,81.05000305175781,83.44999694824219,3.82,3.4757686414569147
2010-04-21,1.3389928340911865,16.31999969482422,81.16000366210938,83.68000030517578,3.77,3.466689959974371
2010-04-22,1.3269991874694824,16.469999313354492,81.56999969482422,83.69999694824219,3.8,3.426440907160579
2010-04-23,1.338401436805725,16.6200008392334,81.3499984741211,85.12000274658203,3.84,3.463312873059219
2010-04-26,1.3401232957839966,17.469999313354492,81.4800033569336,84.19999694824219,3.83,3.422589286457677
2010-04-27,1.3170719146728516,22.809999465942383,82.1500015258789,82.44000244140625,3.71,3.436979055881711
2010-04-28,1.321283221244812,21.079999923706055,82.37999725341797,83.22000122070312,3.8,3.40932704241194
2010-04-29,1.3262951374053955,18.440000534057617,82.0,85.16999816894531,3.76,3.429632382168071
2010-04-30,1.3298048973083496,22.049999237060547,81.87000274658203,86.1500015258789,3.69,3.3965316590279984
2010-05-03,1.3199926614761353,20.190000534057617,82.2699966430664,86.19000244140625,3.72,3.4131874740017607
2010-05-04,1.2963947057724,23.84000015258789,83.30000305175781,82.73999786376953,3.63,3.3408767526377496
2010-05-05,1.2814927101135254,24.90999984741211,84.08000183105469,79.97000122070312,3.58,3.262176040147996
2010-05-06,1.263296127319336,32.79999923706055,84.88999938964844,77.11000061035156,3.41,3.3051727506621607
2010-05-07,1.2756078243255615,40.95000076293945,84.44999694824219,75.11000061035156,3.45,3.273198801324482
2010-05-10,1.2779226303100586,28.84000015258789,84.16000366210938,76.80000305175781,3.57,3.3781668364474395
2010-05-11,1.2629930973052979,28.31999969482422,84.47000122070312,76.37000274658203,3.56,3.3499422920632647
2010-05-12,1.2639029026031494,25.520000457763672,84.83000183105469,75.6500015258789,3.56,3.353292829027859
2010-05-13,1.2541072368621826,26.68000030517578,85.20999908447266,74.4000015258789,3.55,3.3303253442894607
2010-05-14,1.2360023260116577,31.239999771118164,86.0999984741211,71.61000061035156,3.44,3.257722430267978
2010-05-17,1.2392956018447876,30.84000015258789,86.20999908447266,70.08000183105469,3.47,3.2802959573968726
2010-05-18,1.217893362045288,33.54999923706055,87.16000366210938,69.41000366210938,3.38,3.2124259896101632
2010-05-19,1.2393416166305542,35.31999969482422,86.38999938964844,69.87000274658203,3.36,3.184363586399559
2010-05-20,1.2478941679000854,45.790000915527344,85.56999969482422,68.01000213623047,3.25,3.090359284221961
2010-05-21,1.2567076683044434,40.099998474121094,85.37000274658203,70.04000091552734,3.2,3.058975295550954
2010-05-24,1.234994888305664,38.31999969482422,86.20999908447266,70.20999908447266,3.23,3.0381255161958847
2010-05-25,1.2345983982086182,34.61000061035156,86.77999877929688,68.75,3.18,2.9732189752073963
2010-05-26,1.217300295829773,35.02000045776367,87.12000274658203,71.51000213623047,3.21,3.0453144845703477
2010-05-27,1.2347966432571411,29.68000030517578,86.18000030517578,74.55000305175781,3.34,3.0758757874207663
2010-05-28,1.227400541305542,32.06999969482422,86.4800033569336,73.97000122070312,3.31,3.0263884455078944
2010-05-31,1.2287880182266235,32.06999969482422,86.4800033569336,73.97000122070312,3.31,2.9953051025877926
2010-06-01,1.2233014106750488,35.540000915527344,86.63999938964844,72.58000183105469,3.29,2.9861379937122634
2010-06-02,1.223900318145752,30.170000076293945,86.79000091552734,72.86000061035156,3.35,3.01397687829048
2010-06-03,1.216944694519043,29.459999084472656,87.13999938964844,74.61000061035156,3.39,3.097095542541138
2010-06-04,1.1971030235290527,35.47999954223633,88.2300033569336,71.51000213623047,3.2,3.063379114006467
2010-06-07,1.1922929286956787,36.56999969482422,88.4000015258789,71.44000244140625,3.17,3.115851961163877
2010-06-08,1.197203278541565,33.70000076293945,88.38999938964844,71.98999786376953,3.18,3.096379554249233
2010-06-09,1.1991989612579346,33.72999954223633,87.9000015258789,74.37999725341797,3.2,3.0817233630546075
2010-06-10,1.2109030485153198,30.56999969482422,87.16999816894531,75.4800033569336,3.33,3.1040035377402093
2010-06-11,1.2114017009735107,28.790000915527344,87.51000213623047,73.77999877929688,3.24,3.0628745161300466
2010-06-14,1.2218068838119507,28.579999923706055,86.51000213623047,75.12000274658203,3.28,3.0783966252759463
2010-06-15,1.2319064140319824,25.8700008392334,85.9800033569336,76.94000244140625,3.32,3.116275569828656
2010-06-16,1.2311935424804688,25.920000076293945,86.08000183105469,77.66999816894531,3.27,3.1115573173347326
2010-06-17,1.238206148147583,25.049999237060547,85.69000244140625,76.79000091552734,3.21,3.118426595052517
2010-06-18,1.2392956018447876,23.950000762939453,85.69999694824219,77.18000030517578,3.24,3.1406864555314544
2010-06-21,1.2316029071807861,24.8799991607666,85.93000030517578,77.81999969482422,3.26,3.154394247163825
2010-06-22,1.2275059223175049,27.049999237060547,86.11000061035156,77.20999908447266,3.18,3.115596273907754
2010-06-23,1.2319064140319824,26.90999984741211,85.73999786376953,76.3499984741211,3.13,3.094371873180153
2010-06-24,1.2337453365325928,29.739999771118164,85.7300033569336,76.51000213623047,3.14,3.0663557345625243
2010-06-25,1.2373021841049194,28.530000686645508,85.30999755859375,78.86000061035156,3.12,3.083002267889305
2010-06-28,1.2277017831802368,29.0,85.6500015258789,78.25,3.05,3.061272594070815
2010-06-29,1.2186353206634521,34.130001068115234,86.02999877929688,75.94000244140625,2.97,3.0178260282122973
2010-06-30,1.223002314567566,34.540000915527344,86.0199966430664,75.62999725341797,2.97,3.0252571441338065
2010-07-01,1.2507504224777222,32.86000061035156,84.72000122070312,72.94999694824219,2.96,3.0103281003698945
2010-07-02,1.257102608680725,30.1200008392334,84.43000030517578,72.13999938964844,3.0,3.001697273671884
2010-07-05,1.2536983489990234,30.1200008392334,84.43000030517578,72.13999938964844,3.0,2.948422457088925
2010-07-06,1.262403130531311,29.649999618530273,84.08000183105469,71.9800033569336,2.95,2.987056639889357
2010-07-07,1.2633121013641357,26.84000015258789,83.81999969482422,74.06999969482422,3.0,2.981678166169317
2010-07-08,1.2694060802459717,25.709999084472656,83.81999969482422,75.44000244140625,3.04,3.001709409116132
2010-07-09,1.2643983364105225,24.979999542236328,83.94999694824219,76.08999633789062,3.07,2.9776730043353825
2010-07-12,1.2590018510818481,24.43000030517578,84.19999694824219,74.94999694824219,3.08,2.952714875213524
2010-07-13,1.2720866203308105,24.559999465942383,83.63999938964844,77.1500015258789,3.15,2.9670910326145385
2010-07-14,1.274047613143921,24.889999389648438,83.43000030517578,77.04000091552734,3.07,2.966473379742629
2010-07-15,1.2928582429885864,25.139999389648438,82.55999755859375,76.62000274658203,3.0,3.0159958974222305
2010-07-16,1.2931926250457764,26.25,82.48999786376953,76.01000213623047,2.96,2.9876360969004514
2010-07-19,1.2939456701278687,25.969999313354492,82.51000213623047,76.54000091552734,2.99,3.012057381374601
2010-07-20,1.289307713508606,23.93000030517578,82.75,77.44000244140625,2.98,2.987988132373672
2010-07-21,1.276796817779541,25.639999389648438,83.38999938964844,76.55999755859375,2.9,2.9960509395240824
2010-07-22,1.2903059720993042,24.6299991607666,82.5999984741211,79.30000305175781,2.96,3.029114987689981
2010-07-23,1.291305661201477,23.469999313354492,82.45999908447266,78.9800033569336,3.02,3.0264266827240487
2010-07-26,1.299899935722351,22.729999542236328,82.08999633789062,78.9800033569336,3.03,3.055137438980106
2010-07-27,1.2990893125534058,23.190000534057617,82.18000030517578,77.5,3.08,3.0795220314542924
2010-07-28,1.2992243766784668,24.25,82.18000030517578,76.98999786376953,3.03,3.056110334699952
2010-07-29,1.307805061340332,24.1299991607666,81.63999938964844,78.36000061035156,3.03,3.0467052143478472
2010-07-30,1.3039000034332275,23.5,81.54000091552734,78.94999694824219,2.94,3.0084905652229503
2010-08-02,1.3175925016403198,22.010000228881836,80.94000244140625,81.33999633789062,2.99,3.0417234676773064
2010-08-03,1.3225064277648926,22.6299991607666,80.5999984741211,82.55000305175781,2.94,2.959832924163781
2010-08-04,1.3225064277648926,22.209999084472656,80.88999938964844,82.47000122070312,2.98,2.932113986917623
2010-08-05,1.3158068656921387,22.100000381469727,80.81999969482422,82.01000213623047,2.94,2.8912919567381774
2010-08-06,1.3181308507919312,21.739999771118164,80.41000366210938,80.69999694824219,2.86,2.8404789169875917
2010-08-09,1.3285682201385498,22.139999389648438,80.70999908447266,81.4800033569336,2.86,2.8318136872877995
2010-08-10,1.3229963779449463,22.3700008392334,80.80000305175781,80.25,2.79,2.86560386283937
2010-08-11,1.3184958696365356,25.389999389648438,82.29000091552734,78.0199966430664,2.72,2.7820411899832584
2010-08-12,1.284406065940857,25.729999542236328,82.63999938964844,75.73999786376953,2.74,2.765534065986313
2010-08-13,1.2829889059066772,26.239999771118164,82.94999694824219,75.38999938964844,2.68,2.7700845782457755
2010-08-16,1.277090311050415,26.100000381469727,82.52999877929688,75.23999786376953,2.58,2.696130364064467
2010-08-17,1.2811970710754395,24.329999923706055,82.2300033569336,75.7699966430664,2.64,2.7139009953184976
2010-08-18,1.2879958152770996,24.59000015258789,82.22000122070312,75.41999816894531,2.64,2.661282357664877
2010-08-19,1.28564453125,26.440000534057617,82.44999694824219,74.43000030517578,2.58,2.6585367342559474
2010-08-20,1.2808033227920532,25.489999771118164,83.05999755859375,73.45999908447266,2.62,2.6240314645354896
2010-08-23,1.2710033655166626,25.65999984741211,83.12000274658203,73.0999984741211,2.6,2.6295569496165987
2010-08-24,1.2635036706924438,27.459999084472656,83.1500015258789,71.62999725341797,2.5,2.519969253479397
2010-08-25,1.263296127319336,26.700000762939453,83.26000213623047,72.5199966430664,2.54,2.4706770145111605
2010-08-26,1.26639986038208,27.3700008392334,82.93000030517578,73.36000061035156,2.5,2.502184989057412
2010-08-27,1.2706480026245117,24.450000762939453,82.91999816894531,75.16999816894531,2.66,2.474864966295835
2010-08-30,1.2753963470458984,27.209999084472656,83.16000366210938,74.69999694824219,2.54,2.4952627341936835
2010-08-31,1.266592264175415,26.049999237060547,83.19999694824219,71.91999816894531,2.47,2.477798602833772
2010-09-01,1.268729567527771,23.889999389648438,82.5199966430664,73.91000366210938,2.58,2.559180086830344
2010-09-02,1.2802950143814087,23.190000534057617,82.45999908447266,75.0199966430664,2.63,2.609945430810394
2010-09-03,1.2825939655303955,21.309999465942383,83.0999984741211,74.5999984741211,2.72,2.678106131744692
2010-09-06,1.28940749168396,21.309999465942383,83.0999984741211,74.5999984741211,2.72,2.661996388956643
2010-09-07,1.2868356704711914,23.799999237060547,82.81999969482422,74.08999633789062,2.61,2.6015872171205108
2010-09-08,1.2677966356277466,23.25,82.58999633789062,74.66999816894531,2.66,2.6249506954016244
2010-09-09,1.2732040882110596,22.809999465942383,82.66999816894531,74.25,2.77,2.64094122464967
2010-09-10,1.269309401512146,21.989999771118164,82.69999694824219,76.44999694824219,2.81,2.6941073429725577
2010-09-13,1.2716983556747437,21.209999084472656,81.91000366210938,77.19000244140625,2.74,2.741565335836478
2010-09-14,1.2872000932693481,21.559999465942383,81.08000183105469,76.80000305175781,2.68,2.688946159119653
2010-09-15,1.2991737127304077,22.100000381469727,81.48999786376953,76.0199966430664,2.74,2.736581105178834
2010-09-16,1.3015071153640747,21.719999313354492,81.23999786376953,74.56999969482422,2.77,2.8313153104183137
2010-09-17,1.3075997829437256,22.010000228881836,81.4000015258789,73.66000366210938,2.75,2.764496089631371
2010-09-20,1.3043931722640991,21.5,81.33999633789062,74.86000061035156,2.72,2.79997886995544
2010-09-21,1.3066941499710083,22.350000381469727,80.44000244140625,73.5199966430664,2.61,2.8017888725225704
2010-09-22,1.3256973028182983,22.510000228881836,79.83000183105469,74.70999908447266,2.56,2.7235974782655634
2010-09-23,1.3391003608703613,23.8700008392334,80.01000213623047,75.18000030517578,2.56,2.671896078067763
2010-09-24,1.331912636756897,21.709999084472656,79.38999938964844,76.48999786376953,2.62,2.699660662715381
2010-09-27,1.3479087352752686,22.540000915527344,79.33999633789062,76.5199966430664,2.54,2.6488761337608686
2010-09-28,1.3439054489135742,22.600000381469727,79.01000213623047,76.18000030517578,2.48,2.620714332518577
2010-09-29,1.3570915460586548,23.25,78.69000244140625,77.86000061035156,2.52,2.6275402309387776
2010-09-30,1.3628062009811401,23.700000762939453,78.72000122070312,79.97000122070312,2.53,2.672248877981948
2010-10-01,1.3622123003005981,22.5,78.08999633789062,81.58000183105469,2.54,2.718026042995945
2010-10-04,1.377695083618164,23.530000686645508,78.44999694824219,81.47000122070312,2.5,2.634602480456645
2010-10-05,1.367409110069275,21.760000228881836,77.75,82.81999969482422,2.5,2.6406410229024706
2010-10-06,1.3833937644958496,21.489999771118164,77.38999938964844,83.2300033569336,2.41,2.6141132695673823
2010-10-07,1.3920016288757324,21.559999465942383,77.38999938964844,81.66999816894531,2.41,2.6403523897874863
2010-10-08,1.3927963972091675,20.709999084472656,77.31999969482422,82.66000366210938,2.41,2.654106701577112
2010-10-11,1.3977607488632202,18.959999084472656,77.44000244140625,82.20999908447266,2.41,2.645886394842655
2010-10-12,1.3880213499069214,18.93000030517578,77.36000061035156,81.66999816894531,2.44,2.608402247913233
2010-10-13,1.3916915655136108,19.06999969482422,77.06999969482422,83.01000213623047,2.46,2.6508217328628194
2010-10-14,1.3967260122299194,19.8799991607666,76.6500015258789,82.69000244140625,2.52,2.6692126296300143
2010-10-15,1.4072020053863525,19.030000686645508,77.04000091552734,81.25,2.59,2.721554705817039
2010-10-18,1.3964334726333618,19.09000015258789,76.93000030517578,83.08000183105469,2.52,2.7398229295432883
2010-10-19,1.3935922384262085,20.6299991607666,78.18000030517578,79.48999786376953,2.5,2.7591406893090955
2010-10-20,1.3739094734191895,19.790000915527344,77.16999816894531,81.7699966430664,2.51,2.7713099387502216
2010-10-21,1.3963165283203125,19.270000457763672,77.41999816894531,80.55999755859375,2.57,2.8022070289561207
2010-10-22,1.3916915655136108,18.780000686645508,77.47000122070312,81.69000244140625,2.59,2.803992308272997
2010-10-25,1.3944084644317627,19.850000381469727,77.0999984741211,82.5199966430664,2.59,2.7899569811399774
2010-10-26,1.3948947191238403,20.219999313354492,77.70999908447266,82.55000305175781,2.67,2.827147911119041
2010-10-27,1.3854252099990845,20.709999084472656,78.1500015258789,81.94000244140625,2.75,2.8930706535251502
2010-10-28,1.377808928489685,20.8799991607666,77.30999755859375,82.18000030517578,2.69,2.866247417478082
2010-10-29,1.377808928489685,21.200000762939453,77.2699966430664,81.43000030517578,2.63,2.857753989039494
2010-11-01,1.397506833076477,21.829999923706055,77.30000305175781,82.94999694824219,2.66,2.8274732367366826
2010-11-02,1.3910914659500122,21.56999969482422,76.72000122070312,83.9000015258789,2.63,2.802472346133754
2010-11-03,1.4036072492599487,19.559999465942383,76.4800033569336,84.69000244140625,2.67,2.748030850578046
2010-11-04,1.4127286672592163,18.520000457763672,75.87999725341797,86.48999786376953,2.53,2.7703056691537022
2010-11-05,1.422798991203308,18.260000228881836,76.55000305175781,86.8499984741211,2.58,2.78634599210364
2010-11-08,1.407578468322754,18.290000915527344,77.02999877929688,87.05999755859375,2.6,2.7575423983445293
2010-11-09,1.3869625329971313,19.079999923706055,77.44000244140625,86.72000122070312,2.72,2.7653157381961324
2010-11-10,1.377201795578003,18.469999313354492,77.62999725341797,87.80999755859375,2.65,2.7800152106488
2010-11-11,1.3775622844696045,18.639999389648438,78.22000122070312,87.80999755859375,2.65,2.822179569384806
2010-11-12,1.3621008396148682,20.610000610351562,78.08000183105469,84.87999725341797,2.76,2.870527546711105
2010-11-15,1.3693190813064575,20.200000762939453,78.5199966430664,84.86000061035156,2.92,2.916759461244457
2010-11-16,1.357478380203247,22.579999923706055,79.20999908447266,82.33999633789062,2.85,2.9411441840365566
2010-11-17,1.3490543365478516,21.760000228881836,79.08000183105469,80.44000244140625,2.89,2.9673446881396237
2010-11-18,1.355399250984192,18.75,78.62000274658203,81.8499984741211,2.9,3.046897624762728
2010-11-19,1.365728497505188,18.040000915527344,78.5,81.51000213623047,2.88,3.0522593350171148
2010-11-22,1.3744381666183472,18.3700008392334,78.68000030517578,81.73999786376953,2.8,3.015623979421077
2010-11-23,1.3601926565170288,20.6299991607666,79.68000030517578,81.25,2.77,2.937894170696816
2010-11-24,1.3386342525482178,19.559999465942383,79.87000274658203,83.86000061035156,2.93,3.032738899374186
2010-11-25,1.3357912302017212,19.559999465942383,79.87000274658203,83.86000061035156,2.93,3.0678954915172727
2010-11-26,1.3339736461639404,22.219999313354492,80.36000061035156,83.76000213623047,2.87,3.093907692502812
2010-11-29,1.3238019943237305,21.530000686645508,80.83999633789062,85.7300033569336,2.84,3.119901599134129
2010-11-30,1.3103927373886108,23.540000915527344,81.19999694824219,84.11000061035156,2.81,3.1078742653447176
2010-12-01,1.2992074489593506,21.360000610351562,80.70999908447266,86.75,2.97,3.167470835082808
2010-12-02,1.3124909400939941,19.389999389648438,80.30000305175781,88.0,3.01,3.2026650592135306
2010-12-03,1.3215975761413574,18.010000228881836,79.37999725341797,89.19000244140625,3.03,3.275398311743743
2010-12-06,1.341597557067871,18.020000457763672,79.56999969482422,89.37999725341797,2.95,3.241743086182308
2010-12-07,1.328691840171814,17.989999771118164,79.86000061035156,88.69000244140625,3.15,3.3111820933458764
2010-12-08,1.3244681358337402,17.739999771118164,80.0,88.27999877929688,3.26,3.358331842183089
2010-12-09,1.3250824213027954,17.25,80.06999969482422,88.37000274658203,3.23,3.292268258472226
2010-12-10,1.3242051601409912,17.610000610351562,80.06999969482422,87.79000091552734,3.32,3.308169339774073
2010-12-13,1.319713830947876,17.549999237060547,79.27999877929688,88.61000061035156,3.29,3.323311759731876
2010-12-14,1.3395488262176514,17.610000610351562,79.37000274658203,88.27999877929688,3.49,3.364121943107937
2010-12-15,1.336094617843628,17.940000534057617,80.26000213623047,88.62000274658203,3.53,3.3802662781292745
2010-12-16,1.3224014043807983,17.389999389648438,80.18000030517578,87.69999694824219,3.47,3.41772291968024
2010-12-17,1.323994755744934,16.110000610351562,80.37000274658203,88.0199966430664,3.33,3.387730857873935
2010-12-20,1.3164995908737183,16.40999984741211,80.62999725341797,88.80999755859375,3.36,3.3212645872926982
2010-12-21,1.3118022680282593,16.489999771118164,80.72000122070312,89.81999969482422,3.35,3.3215774909549136
2010-12-22,1.3090033531188965,15.449999809265137,80.7300033569336,90.4800033569336,3.36,3.306916766196516
2010-12-23,1.3115441799163818,16.469999313354492,80.5,91.51000213623047,3.41,3.3296925252082
2010-12-24,1.31271493434906,16.469999313354492,80.5,91.51000213623047,3.41,3.331849881375613
2010-12-27,1.3079760074615479,17.670000076293945,80.37000274658203,91.0,3.36,3.3878056256534865
2010-12-28,1.3189654350280762,17.520000457763672,80.36000061035156,91.48999786376953,3.5,3.3286905605653123
2010-12-29,1.3086265325546265,17.280000686645508,79.80000305175781,91.12000274658203,3.35,3.3964765609435057
2010-12-30,1.3224539756774902,17.520000457763672,79.5199966430664,89.83999633789062,3.38,3.3585782951891208
2010-12-31,1.3301233053207397,17.75,79.02999877929688,91.37999725341797,3.3,3.3617030593052064
2011-01-03,1.3357912302017212,17.610000610351562,79.12999725341797,91.55000305175781,3.36,3.352626529767983
2011-01-04,1.3356841802597046,17.3799991607666,79.44000244140625,89.37999725341797,3.36,3.3076644746295223
2011-01-05,1.3321077823638916,17.020000457763672,80.26000213623047,90.30000305175781,3.5,3.3086887768754734
2011-01-06,1.3156856298446655,17.399999618530273,80.79000091552734,88.37999725341797,3.44,3.3658449837342963
2011-01-07,1.2979933023452759,17.139999389648438,81.01000213623047,88.02999877929688,3.34,3.3287315343342225
2011-01-10,1.289507269859314,17.540000915527344,80.87999725341797,89.25,3.32,3.274024143797895
2011-01-11,1.2964956760406494,16.889999389648438,80.8499984741211,91.11000061035156,3.37,3.295761428694896
2011-01-12,1.2983977794647217,16.239999771118164,80.02999877929688,91.86000061035156,3.4,3.3948316306279622
2011-01-13,1.3128355741500854,16.389999389648438,79.19000244140625,91.4000015258789,3.34,3.403501972498753
2011-01-14,1.335327386856079,15.460000038146973,79.16000366210938,91.54000091552734,3.35,3.3594743643324305
2011-01-17,1.3380253314971924,15.460000038146973,79.16000366210938,91.54000091552734,3.35,3.380504830066495
2011-01-18,1.3283917903900146,15.869999885559082,78.95999908447266,91.37999725341797,3.39,3.441884034458022
2011-01-19,1.3378105163574219,17.309999465942383,78.63999938964844,90.86000061035156,3.37,3.433533194483849
2011-01-20,1.3452069759368896,17.989999771118164,78.81999969482422,88.86000061035156,3.47,3.488671879922132
2011-01-21,1.3468012809753418,18.469999313354492,78.20999908447266,89.11000061035156,3.44,3.497469889821637
2011-01-24,1.361952543258667,17.649999618530273,78.05000305175781,87.87000274658203,3.43,3.457467272679274
2011-01-25,1.3644053936004639,17.59000015258789,78.0,86.19000244140625,3.35,3.4617871938322398
2011-01-26,1.3686069250106812,16.639999389648438,77.9000015258789,87.33000183105469,3.45,3.4979337070896213
2011-01-27,1.3710086345672607,16.149999618530273,77.7300033569336,85.63999938964844,3.42,3.506198740997648
2011-01-28,1.3723068237304688,20.040000915527344,78.12999725341797,89.33999633789062,3.36,3.512766701514753
2011-01-31,1.3572757244110107,19.530000686645508,77.73999786376953,92.19000244140625,3.42,3.4930134843137086
2011-02-01,1.3713847398757935,17.6299991607666,77.06999969482422,90.7699966430664,3.48,3.556806742957721
2011-02-02,1.382991909980774,17.299999237060547,77.16000366210938,90.86000061035156,3.52,3.5216539006590697
2011-02-03,1.3817880153656006,16.690000534057617,77.75,90.54000091552734,3.58,3.565725603501517
2011-02-04,1.362453579902649,15.930000305175781,78.04000091552734,89.02999877929688,3.68,3.557552271925087
2011-02-07,1.357496738433838,16.280000686645508,78.02999877929688,87.4800033569336,3.68,3.590875383482084
2011-02-08,1.359194278717041,15.8100004196167,78.0,86.94000244140625,3.75,3.584330301214096
2011-02-09,1.3626948595046997,15.869999885559082,77.63999938964844,86.70999908447266,3.65,3.607554803184215
2011-02-10,1.372099757194519,16.09000015258789,78.25,86.7300033569336,3.7,3.61417831425184
2011-02-11,1.3601926565170288,15.6899995803833,78.45999908447266,85.58000183105469,3.64,3.5862645969643703
