month,model,date,y_pred_var_95_1m,month_dt
2017-05,EWMA,2017-05-31,0.0370200692824782,2017-05-01
2017-05,GARCH,2017-05-31,0.0387493474215745,2017-05-01
2017-05,GRU,2017-05-31,0.0070756052434444,2017-05-01
2017-05,LSTM,2017-05-31,0.0420275322347879,2017-05-01
2017-06,EWMA,2017-06-30,0.0384716969867153,2017-06-01
2017-06,GARCH,2017-06-30,0.0388852579957352,2017-06-01
2017-06,GRU,2017-06-30,0.0296902829967439,2017-06-01
2017-06,LSTM,2017-06-30,0.0383936654776334,2017-06-01
2017-07,EWMA,2017-07-31,0.0364284642649236,2017-07-01
2017-07,GARCH,2017-07-31,0.0379655425511777,2017-07-01
2017-07,GRU,2017-07-31,0.0099462352134287,2017-07-01
2017-07,LSTM,2017-07-31,0.0407213762030005,2017-07-01
2017-08,EWMA,2017-08-31,0.0366528725020718,2017-08-01
2017-08,GARCH,2017-08-31,0.0378808687916023,2017-08-01
2017-08,GRU,2017-08-31,0.0240740792453289,2017-08-01
2017-08,LSTM,2017-08-31,0.0355762580782175,2017-08-01
2017-09,EWMA,2017-09-29,0.0363250170803356,2017-09-01
2017-09,GARCH,2017-09-29,0.0376165279593228,2017-09-01
2017-09,GRU,2017-09-29,0.0286822223849594,2017-09-01
2017-09,LSTM,2017-09-29,0.0379462036862969,2017-09-01
2017-10,EWMA,2017-10-31,0.0406318034388216,2017-10-01
2017-10,GARCH,2017-10-31,0.0393677686506098,2017-10-01
2017-10,GRU,2017-10-31,0.0340338269248604,2017-10-01
2017-10,LSTM,2017-10-31,0.0372409571334719,2017-10-01
2017-11,EWMA,2017-11-30,0.033976282129533,2017-11-01
2017-11,GARCH,2017-11-30,0.0361901557705951,2017-11-01
2017-11,GRU,2017-11-30,0.0310619545727968,2017-11-01
2017-11,LSTM,2017-11-30,0.0403766091540455,2017-11-01
2017-12,EWMA,2017-12-29,0.0271886318698502,2017-12-01
2017-12,GARCH,2017-12-29,0.0321976448144877,2017-12-01
2017-12,GRU,2017-12-29,0.0211979707516729,2017-12-01
2017-12,LSTM,2017-12-29,0.0314861173182725,2017-12-01
2018-03,EWMA,2018-03-30,0.0389314428897335,2018-03-01
2018-03,GARCH,2018-03-30,0.0387700707883243,2018-03-01
2018-03,GRU,2018-03-30,0.0362446931190788,2018-03-01
2018-03,LSTM,2018-03-30,0.040080591160804,2018-03-01
2018-04,EWMA,2018-04-30,0.0307304960065938,2018-04-01
2018-04,GARCH,2018-04-30,0.0341184054698752,2018-04-01
2018-04,GRU,2018-04-30,0.0405814777500927,2018-04-01
2018-04,LSTM,2018-04-30,0.0339598454069346,2018-04-01
2018-05,EWMA,2018-05-31,0.0327475041248292,2018-05-01
2018-05,GARCH,2018-05-31,0.0345114665523225,2018-05-01
2018-05,GRU,2018-05-31,0.0504058679006993,2018-05-01
2018-05,LSTM,2018-05-31,0.0472306038253009,2018-05-01
2018-06,EWMA,2018-06-29,0.0424286984937798,2018-06-01
2018-06,GARCH,2018-06-29,0.0407160817719971,2018-06-01
2018-06,GRU,2018-06-29,0.0422531750984489,2018-06-01
2018-06,LSTM,2018-06-29,0.0538574542477727,2018-06-01
2018-07,EWMA,2018-07-31,0.0343757383131941,2018-07-01
2018-07,GARCH,2018-07-31,0.0369807185973473,2018-07-01
2018-07,GRU,2018-07-31,0.0377434431575238,2018-07-01
2018-07,LSTM,2018-07-31,0.0406556523032486,2018-07-01
2018-08,EWMA,2018-08-31,0.0355424525871469,2018-08-01
2018-08,GARCH,2018-08-31,0.0372842549991872,2018-08-01
2018-08,GRU,2018-08-31,0.036754477713257,2018-08-01
2018-08,LSTM,2018-08-31,0.0373095275368541,2018-08-01
2018-09,EWMA,2018-09-28,0.0297527101221505,2018-09-01
2018-09,GARCH,2018-09-28,0.0341403704046964,2018-09-01
2018-09,GRU,2018-09-28,0.0321392688713967,2018-09-01
2018-09,LSTM,2018-09-28,0.0349621364101767,2018-09-01
2018-10,EWMA,2018-10-31,0.0284803068894097,2018-10-01
2018-10,GARCH,2018-10-31,0.0327868417215494,2018-10-01
2018-10,GRU,2018-10-31,0.0396985652483999,2018-10-01
2018-10,LSTM,2018-10-31,0.043288429165259,2018-10-01
2018-11,EWMA,2018-11-30,0.0331019043312114,2018-11-01
2018-11,GARCH,2018-11-30,0.0345449286144018,2018-11-01
2018-11,GRU,2018-11-30,0.0379186088405549,2018-11-01
2018-11,LSTM,2018-11-30,0.0392648089583963,2018-11-01
2018-12,EWMA,2018-12-31,0.0310929233710788,2018-12-01
2018-12,GARCH,2018-12-31,0.0331810404721765,2018-12-01
2018-12,GRU,2018-12-31,0.0307262142188847,2018-12-01
2018-12,LSTM,2018-12-31,0.0334775698650628,2018-12-01
2019-03,EWMA,2019-03-29,0.0281587116220791,2019-03-01
2019-03,GARCH,2019-03-29,0.0312341471626547,2019-03-01
2019-03,GRU,2019-03-29,0.0263925610482692,2019-03-01
2019-03,LSTM,2019-03-29,0.0324330347869545,2019-03-01
2019-04,EWMA,2019-04-30,0.0229313553577771,2019-04-01
2019-04,GARCH,2019-04-30,0.0279139251138573,2019-04-01
2019-04,GRU,2019-04-30,0.0266510934382677,2019-04-01
2019-04,LSTM,2019-04-30,0.029210351454094,2019-04-01
2019-05,EWMA,2019-05-31,0.0171256744901637,2019-05-01
2019-05,GARCH,2019-05-31,0.0238290747377916,2019-05-01
2019-05,GRU,2019-05-31,0.0244910108298063,2019-05-01
2019-05,LSTM,2019-05-31,0.0269797343853861,2019-05-01
2019-06,EWMA,2019-06-28,0.0247686251028059,2019-06-01
2019-06,GARCH,2019-06-28,0.0268737035087697,2019-06-01
2019-06,GRU,2019-06-28,0.0213956572115421,2019-06-01
2019-06,LSTM,2019-06-28,0.0339542872179299,2019-06-01
2019-07,EWMA,2019-07-31,0.0210364101485082,2019-07-01
2019-07,GARCH,2019-07-31,0.025222450583483,2019-07-01
2019-07,GRU,2019-07-31,0.0333675428479909,2019-07-01
2019-07,LSTM,2019-07-31,0.0315805483143776,2019-07-01
2019-08,EWMA,2019-08-30,0.023962707995972,2019-08-01
2019-08,GARCH,2019-08-30,0.0273331457536713,2019-08-01
2019-08,GRU,2019-08-30,0.025225083976984,2019-08-01
2019-08,LSTM,2019-08-30,0.0321962020080536,2019-08-01
2019-09,EWMA,2019-09-30,0.0270445162371243,2019-09-01
2019-09,GARCH,2019-09-30,0.0287982683014346,2019-09-01
2019-09,GRU,2019-09-30,0.0270286335796117,2019-09-01
2019-09,LSTM,2019-09-30,0.0327219135407358,2019-09-01
2019-10,EWMA,2019-10-31,0.0194020145761138,2019-10-01
2019-10,GARCH,2019-10-31,0.0249039585976673,2019-10-01
2019-10,GRU,2019-10-31,0.0155506239831447,2019-10-01
2019-10,LSTM,2019-10-31,0.0301419946271926,2019-10-01
2019-11,EWMA,2019-11-29,0.0169650303707046,2019-11-01
2019-11,GARCH,2019-11-29,0.0227044054832597,2019-11-01
2019-11,GRU,2019-11-29,0.0209749139472842,2019-11-01
2019-11,LSTM,2019-11-29,0.0298860421683639,2019-11-01
2019-12,EWMA,2019-12-31,0.0228228426152322,2019-12-01
2019-12,GARCH,2019-12-31,0.0246883119213839,2019-12-01
2019-12,GRU,2019-12-31,0.0236262620240449,2019-12-01
2019-12,LSTM,2019-12-31,0.0365400094445794,2019-12-01
2020-03,EWMA,2020-03-31,0.0666548484020082,2020-03-01
2020-03,GARCH,2020-03-31,0.0589117577020643,2020-03-01
2020-03,GRU,2020-03-31,0.0237817258574068,2020-03-01
2020-03,LSTM,2020-03-31,0.0354555099457502,2020-03-01
2020-04,EWMA,2020-04-30,0.0435984173672834,2020-04-01
2020-04,GARCH,2020-04-30,0.0459570988542411,2020-04-01
2020-04,GRU,2020-04-30,0.0248848088271915,2020-04-01
2020-04,LSTM,2020-04-30,0.0488196085579693,2020-04-01
2020-05,EWMA,2020-05-29,0.0352086063252897,2020-05-01
2020-05,GARCH,2020-05-29,0.0391011365236681,2020-05-01
2020-05,GRU,2020-05-29,0.0208676047436893,2020-05-01
2020-05,LSTM,2020-05-29,0.0343098427914083,2020-05-01
2020-06,EWMA,2020-06-30,0.0353533064479617,2020-06-01
2020-06,GARCH,2020-06-30,0.0378276794405999,2020-06-01
2020-06,GRU,2020-06-30,0.0253429335169494,2020-06-01
2020-06,LSTM,2020-06-30,0.028933937260881,2020-06-01
2020-07,EWMA,2020-07-31,0.0351453848131542,2020-07-01
2020-07,GARCH,2020-07-31,0.0364572022424513,2020-07-01
2020-07,GRU,2020-07-31,0.0231469769962132,2020-07-01
2020-07,LSTM,2020-07-31,0.0217663185577839,2020-07-01
2020-08,EWMA,2020-08-31,0.0336477733941465,2020-08-01
2020-08,GARCH,2020-08-31,0.0358028933120527,2020-08-01
2020-08,GRU,2020-08-31,0.0272250208817422,2020-08-01
2020-08,LSTM,2020-08-31,0.0319935180805623,2020-08-01
2020-09,EWMA,2020-09-30,0.0290942375731308,2020-09-01
2020-09,GARCH,2020-09-30,0.032470954704533,2020-09-01
2020-09,GRU,2020-09-30,0.0281537409499287,2020-09-01
2020-09,LSTM,2020-09-30,0.0386425154656171,2020-09-01
2020-10,EWMA,2020-10-30,0.0264369563680559,2020-10-01
2020-10,GARCH,2020-10-30,0.0302169094037051,2020-10-01
2020-10,GRU,2020-10-30,0.0266822670958936,2020-10-01
2020-10,LSTM,2020-10-30,0.0210331278573721,2020-10-01
2020-11,EWMA,2020-11-30,0.0264478647789855,2020-11-01
2020-11,GARCH,2020-11-30,0.030260748672398,2020-11-01
2020-11,GRU,2020-11-30,0.0261043502576649,2020-11-01
2020-11,LSTM,2020-11-30,0.028935466222465,2020-11-01
2020-12,EWMA,2020-12-31,0.0246155339514137,2020-12-01
2020-12,GARCH,2020-12-31,0.0289623529757807,2020-12-01
2020-12,GRU,2020-12-31,0.0190682712756097,2020-12-01
2020-12,LSTM,2020-12-31,0.0192985592409968,2020-12-01
2021-03,EWMA,2021-03-31,0.0296614033653332,2021-03-01
2021-03,GARCH,2021-03-31,0.0315638126924888,2021-03-01
2021-03,GRU,2021-03-31,0.0320465445518493,2021-03-01
2021-03,LSTM,2021-03-31,0.032650334239006,2021-03-01
2021-04,EWMA,2021-04-30,0.0251298950872553,2021-04-01
2021-04,GARCH,2021-04-30,0.0287328235929908,2021-04-01
2021-04,GRU,2021-04-30,0.0210888476297259,2021-04-01
2021-04,LSTM,2021-04-30,0.0222980570793151,2021-04-01
2021-05,EWMA,2021-05-31,0.0289401024202693,2021-05-01
2021-05,GARCH,2021-05-31,0.0310528634772182,2021-05-01
2021-05,GRU,2021-05-31,0.0263521278277039,2021-05-01
2021-05,LSTM,2021-05-31,0.0275383936613798,2021-05-01
2021-06,EWMA,2021-06-30,0.0277480381942159,2021-06-01
2021-06,GARCH,2021-06-30,0.0304016533953581,2021-06-01
2021-06,GRU,2021-06-30,0.035687470883131,2021-06-01
2021-06,LSTM,2021-06-30,0.0384555348008871,2021-06-01
2021-07,EWMA,2021-07-30,0.0221617065536799,2021-07-01
2021-07,GARCH,2021-07-30,0.0269592410796752,2021-07-01
2021-07,GRU,2021-07-30,0.0268494968861341,2021-07-01
2021-07,LSTM,2021-07-30,0.0272624819725751,2021-07-01
2021-08,EWMA,2021-08-31,0.0220173473100018,2021-08-01
2021-08,GARCH,2021-08-31,0.0260927396014348,2021-08-01
2021-08,GRU,2021-08-31,0.0237247283756732,2021-08-01
2021-08,LSTM,2021-08-31,0.0259359928965568,2021-08-01
2021-09,EWMA,2021-09-30,0.0183822866173407,2021-09-01
2021-09,GARCH,2021-09-30,0.0232660226287861,2021-09-01
2021-09,GRU,2021-09-30,0.0260789002478122,2021-09-01
2021-09,LSTM,2021-09-30,0.0307069413363933,2021-09-01
2021-10,EWMA,2021-10-29,0.0177220783580479,2021-10-01
2021-10,GARCH,2021-10-29,0.0226067178433154,2021-10-01
2021-10,GRU,2021-10-29,0.0300175420567393,2021-10-01
2021-10,LSTM,2021-10-29,0.0298100567609071,2021-10-01
2021-11,EWMA,2021-11-30,0.03260536378208,2021-11-01
2021-11,GARCH,2021-11-30,0.0324352828510742,2021-11-01
2021-11,GRU,2021-11-30,0.0271723253279924,2021-11-01
2021-11,LSTM,2021-11-30,0.0351631381735205,2021-11-01
2021-12,EWMA,2021-12-31,0.0258128070570077,2021-12-01
2021-12,GARCH,2021-12-31,0.0288891569963967,2021-12-01
2021-12,GRU,2021-12-31,0.0239369813352823,2021-12-01
2021-12,LSTM,2021-12-31,0.027039296478033,2021-12-01
2022-03,EWMA,2022-03-31,0.042140611674719,2022-03-01
2022-03,GARCH,2022-03-31,0.0414282000027671,2022-03-01
2022-03,GRU,2022-03-31,0.0231186467781662,2022-03-01
2022-03,LSTM,2022-03-31,0.0360978699102997,2022-03-01
2022-04,EWMA,2022-04-29,0.0407624410469014,2022-04-01
2022-04,GARCH,2022-04-29,0.0406679231657259,2022-04-01
2022-04,GRU,2022-04-29,0.033404495306313,2022-04-01
2022-04,LSTM,2022-04-29,0.0461434477940201,2022-04-01
2022-05,EWMA,2022-05-31,0.0454139733327622,2022-05-01
2022-05,GARCH,2022-05-31,0.044187154000946,2022-05-01
2022-05,GRU,2022-05-31,0.027042581140995,2022-05-01
2022-05,LSTM,2022-05-31,0.0415513173863291,2022-05-01
2022-06,EWMA,2022-06-30,0.0410342187706413,2022-06-01
2022-06,GARCH,2022-06-30,0.0421200319531846,2022-06-01
2022-06,GRU,2022-06-30,0.0232521168515086,2022-06-01
2022-06,LSTM,2022-06-30,0.0528349680826067,2022-06-01
2022-07,EWMA,2022-07-29,0.046264786375859,2022-07-01
2022-07,GARCH,2022-07-29,0.0455452914863736,2022-07-01
2022-07,GRU,2022-07-29,0.0251574726216495,2022-07-01
2022-07,LSTM,2022-07-29,0.0505246243998408,2022-07-01
2022-08,EWMA,2022-08-31,0.043680184137523,2022-08-01
2022-08,GARCH,2022-08-31,0.0441310164864231,2022-08-01
2022-08,GRU,2022-08-31,0.0251376911066472,2022-08-01
2022-08,LSTM,2022-08-31,0.0459602420404553,2022-08-01
2022-09,EWMA,2022-09-30,0.0564407016283005,2022-09-01
2022-09,GARCH,2022-09-30,0.0523148545327527,2022-09-01
2022-09,GRU,2022-09-30,0.0268825273588299,2022-09-01
2022-09,LSTM,2022-09-30,0.0508300980553031,2022-09-01
2022-10,EWMA,2022-10-31,0.0602398937681631,2022-10-01
2022-10,GARCH,2022-10-31,0.0566575773714888,2022-10-01
2022-10,GRU,2022-10-31,0.008079419080168,2022-10-01
2022-10,LSTM,2022-10-31,0.0483266701176762,2022-10-01
2022-11,EWMA,2022-11-30,0.056872584627249,2022-11-01
2022-11,GARCH,2022-11-30,0.056324114432287,2022-11-01
2022-11,GRU,2022-11-30,0.0271257149800658,2022-11-01
2022-11,LSTM,2022-11-30,0.0499393906071782,2022-11-01
2022-12,EWMA,2022-12-30,0.0390468814184875,2022-12-01
2022-12,GARCH,2022-12-30,0.0441108500291656,2022-12-01
2022-12,GRU,2022-12-30,0.0105124718882143,2022-12-01
2022-12,LSTM,2022-12-30,0.0483985159918665,2022-12-01
2023-03,EWMA,2023-03-31,0.0420284399329348,2023-03-01
2023-03,GARCH,2023-03-31,0.042731301356926,2023-03-01
2023-03,GRU,2023-03-31,0.0607720252126455,2023-03-01
2023-03,LSTM,2023-03-31,0.051333445077762,2023-03-01
2023-04,EWMA,2023-04-28,0.0410599228357991,2023-04-01
2023-04,GARCH,2023-04-28,0.0419891538346084,2023-04-01
2023-04,GRU,2023-04-28,0.0641090466827154,2023-04-01
2023-04,LSTM,2023-04-28,0.056672079488635,2023-04-01
2023-05,EWMA,2023-05-31,0.0293010135445206,2023-05-01
2023-05,GARCH,2023-05-31,0.0340257036268108,2023-05-01
2023-05,GRU,2023-05-31,0.0835518492013216,2023-05-01
2023-05,LSTM,2023-05-31,0.0631553545966744,2023-05-01
2023-06,EWMA,2023-06-30,0.0307885582573892,2023-06-01
2023-06,GARCH,2023-06-30,0.0335032932720529,2023-06-01
2023-06,GRU,2023-06-30,0.0666270104795694,2023-06-01
2023-06,LSTM,2023-06-30,0.0581625811010599,2023-06-01
2023-07,EWMA,2023-07-31,0.0352995591726726,2023-07-01
2023-07,GARCH,2023-07-31,0.0358304906704361,2023-07-01
2023-07,GRU,2023-07-31,0.0698891220241785,2023-07-01
2023-07,LSTM,2023-07-31,0.0552781935408711,2023-07-01
2023-08,EWMA,2023-08-31,0.0268232747379331,2023-08-01
2023-08,GARCH,2023-08-31,0.0305849773464756,2023-08-01
2023-08,GRU,2023-08-31,0.0849663133174181,2023-08-01
2023-08,LSTM,2023-08-31,0.0628740011528134,2023-08-01
2023-09,EWMA,2023-09-29,0.0296157942000602,2023-09-01
2023-09,GARCH,2023-09-29,0.0318860820592507,2023-09-01
2023-09,GRU,2023-09-29,0.0854223421961069,2023-09-01
2023-09,LSTM,2023-09-29,0.0637713759765029,2023-09-01
2023-10,EWMA,2023-10-31,0.03007001802756,2023-10-01
2023-10,GARCH,2023-10-31,0.0320895191016289,2023-10-01
2023-10,GRU,2023-10-31,0.0786995440721511,2023-10-01
2023-10,LSTM,2023-10-31,0.0611393559351563,2023-10-01
2023-11,EWMA,2023-11-30,0.0343458536145248,2023-11-01
2023-11,GARCH,2023-11-30,0.0352636731091207,2023-11-01
2023-11,GRU,2023-11-30,0.0662278013676404,2023-11-01
2023-11,LSTM,2023-11-30,0.054890027269721,2023-11-01
2023-12,EWMA,2023-12-29,0.0358137231145706,2023-12-01
2023-12,GARCH,2023-12-29,0.0364603123738822,2023-12-01
2023-12,GRU,2023-12-29,0.0544625553488731,2023-12-01
2023-12,LSTM,2023-12-29,0.0533430122956633,2023-12-01
2024-03,EWMA,2024-03-29,0.0259350905977304,2024-03-01
2024-03,GARCH,2024-03-29,0.0286823752861283,2024-03-01
2024-03,GRU,2024-03-29,0.0054840941168367,2024-03-01
2024-03,LSTM,2024-03-29,0.0397016783244907,2024-03-01
2024-04,EWMA,2024-04-30,0.02728551410495,2024-04-01
2024-04,GARCH,2024-04-30,0.0297973371128797,2024-04-01
2024-04,GRU,2024-04-30,0.0103077748790383,2024-04-01
2024-04,LSTM,2024-04-30,0.0466513510607183,2024-04-01
2024-05,EWMA,2024-05-31,0.0225225273552628,2024-05-01
2024-05,GARCH,2024-05-31,0.0268170042108753,2024-05-01
2024-05,GRU,2024-05-31,0.0,2024-05-01
2024-05,LSTM,2024-05-31,0.0388078271597623,2024-05-01
2024-06,EWMA,2024-06-28,0.0277208365028334,2024-06-01
2024-06,GARCH,2024-06-28,0.0297685185913493,2024-06-01
2024-06,GRU,2024-06-28,0.015170822571963,2024-06-01
2024-06,LSTM,2024-06-28,0.0442535899952054,2024-06-01
2024-07,EWMA,2024-07-31,0.0197197346510404,2024-07-01
2024-07,GARCH,2024-07-31,0.025068682918553,2024-07-01
2024-07,GRU,2024-07-31,0.0,2024-07-01
2024-07,LSTM,2024-07-31,0.0389700196497142,2024-07-01
2024-08,EWMA,2024-08-30,0.0278287896660389,2024-08-01
2024-08,GARCH,2024-08-30,0.0293694390983843,2024-08-01
2024-08,GRU,2024-08-30,0.0,2024-08-01
2024-08,LSTM,2024-08-30,0.0404270740784704,2024-08-01
2024-09,EWMA,2024-09-30,0.0285196024108415,2024-09-01
2024-09,GARCH,2024-09-30,0.029808857548086,2024-09-01
2024-09,GRU,2024-09-30,0.0223939680121839,2024-09-01
2024-09,LSTM,2024-09-30,0.0393905913271009,2024-09-01
2024-10,EWMA,2024-10-31,0.0227067954193185,2024-10-01
2024-10,GARCH,2024-10-31,0.026797446876544,2024-10-01
2024-10,GRU,2024-10-31,0.0275390248559415,2024-10-01
2024-10,LSTM,2024-10-31,0.0440476183407008,2024-10-01
2024-11,EWMA,2024-11-29,0.0386965813891379,2024-11-01
2024-11,GARCH,2024-11-29,0.0372257311282313,2024-11-01
2024-11,GRU,2024-11-29,0.0211728148907423,2024-11-01
2024-11,LSTM,2024-11-29,0.0517777049355208,2024-11-01
2024-12,EWMA,2024-12-31,0.0333363024758986,2024-12-01
2024-12,GARCH,2024-12-31,0.0347283694534185,2024-12-01
2024-12,GRU,2024-12-31,0.0122130019590258,2024-12-01
2024-12,LSTM,2024-12-31,0.0404702588170766,2024-12-01
2025-03,EWMA,2025-03-31,0.0389446799383596,2025-03-01
2025-03,GARCH,2025-03-31,0.0399424623024195,2025-03-01
2025-03,GRU,2025-03-31,0.0283407338708639,2025-03-01
2025-03,LSTM,2025-03-31,0.0318177702277898,2025-03-01
2025-04,EWMA,2025-04-30,0.0607038243733905,2025-04-01
2025-04,GARCH,2025-04-30,0.0551404584261407,2025-04-01
2025-04,GRU,2025-04-30,0.037329814620316,2025-04-01
2025-04,LSTM,2025-04-30,0.042466549500823,2025-04-01
2025-05,EWMA,2025-05-30,0.046482591006893,2025-05-01
2025-05,GARCH,2025-05-30,0.0470687547059612,2025-05-01
2025-05,GRU,2025-05-30,0.0427866938337683,2025-05-01
2025-05,LSTM,2025-05-30,0.0379324399679899,2025-05-01
2025-06,EWMA,2025-06-30,0.0398196358388233,2025-06-01
2025-06,GARCH,2025-06-30,0.0425962621970023,2025-06-01
2025-06,GRU,2025-06-30,0.0338858577609062,2025-06-01
2025-06,LSTM,2025-06-30,0.0347864437103271,2025-06-01
2025-07,EWMA,2025-07-31,0.0363678752001272,2025-07-01
2025-07,GARCH,2025-07-31,0.0380683322077813,2025-07-01
2025-07,GRU,2025-07-31,0.025494769513607,2025-07-01
2025-07,LSTM,2025-07-31,0.0279505208134651,2025-07-01
2025-08,EWMA,2025-08-29,0.03750769544,2025-08-01
2025-08,GARCH,2025-08-29,0.038821814938575,2025-08-01
2025-08,GRU,2025-08-29,0.0412556241825223,2025-08-01
2025-08,LSTM,2025-08-29,0.0396976644173264,2025-08-01
2025-09,EWMA,2025-09-30,0.0353886301871384,2025-09-01
2025-09,GARCH,2025-09-30,0.036804420860843,2025-09-01
2025-09,GRU,2025-09-30,0.0282207701355218,2025-09-01
2025-09,LSTM,2025-09-30,0.0293090721219778,2025-09-01
2025-10,EWMA,2025-10-31,0.0256007331549464,2025-10-01
2025-10,GARCH,2025-10-30,0.0303833990156296,2025-10-01
2025-10,GRU,2025-10-31,0.0238173852860927,2025-10-01
2025-10,LSTM,2025-10-31,0.0264266578108072,2025-10-01
