month,model,date,y_pred_vol_1m,vol_realizada_1m,month_dt,abs_error,squared_error
2016-12,EWMA,2016-12-30,0.0258632536152307,0.0247300556903131,2016-12-01,0.0011331979249175998,1.2841375370375543e-06
2016-12,GARCH,2016-12-30,0.0262219396703292,0.0247300556903131,2016-12-01,0.0014918839800161024,2.225717809828686e-06
2016-12,GRU,2016-12-30,0.0312790721654892,0.0247300556903131,2016-12-01,0.006549016475176098,4.288961679212796e-05
2016-12,LSTM,2016-12-30,0.0307592451572418,0.0247300556903131,2016-12-01,0.006029189466928701,3.6351125628124e-05
2017-03,EWMA,2017-03-31,0.0222136853020807,0.0217060251637512,2017-03-01,0.0005076601383295007,2.577188160487278e-07
2017-03,GARCH,2017-03-31,0.02363633016644,0.0217060251637512,2017-03-01,0.0019303050026888008,3.7260774034054112e-06
2017-03,GRU,2017-03-31,0.0089223608374595,0.0217060251637512,2017-03-01,0.0127836643262917,0.00016342207360730304
2017-03,LSTM,2017-03-31,0.0256275087594985,0.0217060251637512,2017-03-01,0.003921483595747299,1.537803359171516e-05
2017-04,EWMA,2017-04-28,0.0237566561962602,0.0217225160340201,2017-04-01,0.0020341401622401,4.137726199638181e-06
2017-04,GARCH,2017-04-28,0.0241076622113322,0.0217225160340201,2017-04-01,0.0023851461773121,5.688922287146525e-06
2017-04,GRU,2017-04-28,0.0151109397411346,0.0217225160340201,2017-04-01,0.0066115762928855,4.371294107664557e-05
2017-04,LSTM,2017-04-28,0.0235900729894638,0.0217225160340201,2017-04-01,0.0018675569554436992,3.487768981826139e-06
2017-05,EWMA,2017-05-31,0.0225046013875247,0.0218223156807335,2017-05-01,0.0006822857067911997,4.6551378569156694e-07
2017-05,GARCH,2017-05-31,0.0235558342988295,0.0218223156807335,2017-05-01,0.0017335186180960013,3.00508679928547e-06
2017-05,GRU,2017-05-31,0.0043012797832489,0.0218223156807335,2017-05-01,0.017521035897484598,0.0003069866989209439
2017-05,LSTM,2017-05-31,0.0255486518144607,0.0218223156807335,2017-05-01,0.0037263361337271997,1.3885580981520974e-05
2017-06,EWMA,2017-06-30,0.0233870498399485,0.0207795259271684,2017-06-01,0.0026075239127800985,6.7991809557200344e-06
2017-06,GARCH,2017-06-30,0.0236384547086536,0.0207795259271684,2017-06-01,0.0028589287814851996,8.173473777604448e-06
2017-06,GRU,2017-06-30,0.0180488042533397,0.0207795259271684,2017-06-01,0.0027307216738286996,7.456840859917815e-06
2017-06,LSTM,2017-06-30,0.0233396142721176,0.0207795259271684,2017-06-01,0.0025600883449491997,6.5540523339447325e-06
2017-07,EWMA,2017-07-31,0.0221449630789809,0.0220801734757164,2017-07-01,6.478960326449998e-05,4.197692691171306e-09
2017-07,GARCH,2017-07-31,0.0230793571739682,0.0220801734757164,2017-07-01,0.0009991836982518008,9.983680628521459e-07
2017-07,GRU,2017-07-31,0.0060463435947895,0.0220801734757164,2017-07-01,0.0160338298809269,0.0002570837006505043
2017-07,LSTM,2017-07-31,0.0247546359896659,0.0220801734757164,2017-07-01,0.0026744625139495,7.152749738521079e-06
2017-08,EWMA,2017-08-31,0.022281381460226,0.0206903854779499,2017-08-01,0.0015909959822760986,2.531268215618688e-06
2017-08,GARCH,2017-08-31,0.0230278837638919,0.0206903854779499,2017-08-01,0.0023374982859419996,5.463898236781786e-06
2017-08,GRU,2017-08-31,0.0146346986293792,0.0206903854779499,2017-08-01,0.006055686848570701,3.6671343207952145e-05
2017-08,LSTM,2017-08-31,0.0216269046068191,0.0206903854779499,2017-08-01,0.0009365191288692003,8.770680787379258e-07
2017-09,EWMA,2017-09-29,0.0220820772524836,0.0228683576782729,2017-09-01,0.0007862804257893,6.182369079794028e-07
2017-09,GARCH,2017-09-29,0.0228671902488284,0.0228683576782729,2017-09-01,1.167429444497159e-06,1.362891507878945e-12
2017-09,GRU,2017-09-29,0.0174360014498233,0.0228683576782729,2017-09-01,0.005432356228449599,2.951049419277515e-05
2017-09,LSTM,2017-09-29,0.0230676010251045,0.0228683576782729,2017-09-01,0.0001992433468315999,3.969791125665721e-08
2017-10,EWMA,2017-10-31,0.0247001844612897,0.0174523295697089,2017-10-01,0.0072478548915808,5.2531400529411736e-05
2017-10,GARCH,2017-10-31,0.0239317742556898,0.0174523295697089,2017-10-01,0.006479444685980898,4.19832034386861e-05
2017-10,GRU,2017-10-31,0.0206892564892768,0.0174523295697089,2017-10-01,0.0032369269195678986,1.0477695882623325e-05
2017-10,LSTM,2017-10-31,0.0226388797163963,0.0174523295697089,2017-10-01,0.0051865501466874,2.690030242410309e-05
2017-11,EWMA,2017-11-30,0.0206542748507799,0.0154461372197422,2017-11-01,0.005208137631037701,2.7124697583830998e-05
2017-11,GARCH,2017-11-30,0.0220000946933709,0.0154461372197422,2017-11-01,0.0065539574736287,4.2954358566133486e-05
2017-11,GRU,2017-11-30,0.0188826471567153,0.0154461372197422,2017-11-01,0.003436509936973099,1.1809600546914852e-05
2017-11,LSTM,2017-11-30,0.0245450511574745,0.0154461372197422,2017-11-01,0.0090989139377323,8.279023484625911e-05
2017-12,EWMA,2017-12-29,0.0165280436898785,0.0218539969977282,2017-12-01,0.0053259533078496984,2.8365778637395144e-05
2017-12,GARCH,2017-12-29,0.0195730363613907,0.0218539969977282,2017-12-01,0.0022809606363374986,5.202781424521167e-06
2017-12,GRU,2017-12-29,0.0128863044083118,0.0218539969977282,2017-12-01,0.008967692589416399,8.04195103782738e-05
2017-12,LSTM,2017-12-29,0.0191404968500137,0.0218539969977282,2017-12-01,0.0027135001477144975,7.3630830516466e-06
2018-03,EWMA,2018-03-30,0.0236665306320568,0.0145625769939227,2018-03-01,0.0091039536381341,8.288197184529512e-05
2018-03,GARCH,2018-03-30,0.0235684320901668,0.0145625769939227,2018-03-01,0.009005855096244101,8.110542601454586e-05
2018-03,GRU,2018-03-30,0.0220332480967044,0.0145625769939227,2018-03-01,0.0074706711027817,5.5810926725937535e-05
2018-03,LSTM,2018-03-30,0.0243651010096073,0.0145625769939227,2018-03-01,0.009802524015684601,9.608947707807336e-05
2018-04,EWMA,2018-04-30,0.018681152587595,0.0171541814323528,2018-04-01,0.0015269711552421995,2.3316409089416973e-06
2018-04,GARCH,2018-04-30,0.0207406720181612,0.0171541814323528,2018-04-01,0.0035864905858083995,1.2862914722092277e-05
2018-04,GRU,2018-04-30,0.0246695913374423,0.0171541814323528,2018-04-01,0.0075154099050895005,5.6481386041517373e-05
2018-04,LSTM,2018-04-30,0.0206442829221487,0.0171541814323528,2018-04-01,0.0034901014897959007,1.2180808409075565e-05
2018-05,EWMA,2018-05-31,0.0199072973403217,0.026078810120189,2018-05-01,0.0061715127798673,3.8087569992065404e-05
2018-05,GARCH,2018-05-31,0.020979614925424,0.026078810120189,2018-05-01,0.005099195194765,2.6001791634314467e-05
2018-05,GRU,2018-05-31,0.0306418649852275,0.026078810120189,2018-05-01,0.004563054865038503,2.082146970135155e-05
2018-05,LSTM,2018-05-31,0.0287116132676601,0.026078810120189,2018-05-01,0.002632803147471101,6.931652413333735e-06
2018-06,EWMA,2018-06-29,0.0257925218807172,0.0193547315827096,2018-06-01,0.0064377902980076,4.144514392112078e-05
2018-06,GARCH,2018-06-29,0.0247514174905757,0.0193547315827096,2018-06-01,0.0053966859078661,2.9124218788160553e-05
2018-06,GRU,2018-06-29,0.0256858207285404,0.0193547315827096,2018-06-01,0.0063310891458308,4.008268977245657e-05
2018-06,LSTM,2018-06-29,0.0327400937676429,0.0193547315827096,2018-06-01,0.0133853621849333,0.00017916792082184235
2018-07,EWMA,2018-07-31,0.0208971053575648,0.0230046574386927,2018-07-01,0.0021075520811279017,4.44177577466655e-06
2018-07,GARCH,2018-07-31,0.0224806799983874,0.0230046574386927,2018-07-01,0.000523977440305301,2.745523579488953e-07
2018-07,GRU,2018-07-31,0.0229443423449993,0.0230046574386927,2018-07-01,6.0315093693402017e-05,3.6379105272438636e-09
2018-07,LSTM,2018-07-31,0.0247146822512149,0.0230046574386927,2018-07-01,0.0017100248125221998,2.9241848594415847e-06
2018-08,EWMA,2018-08-31,0.0216063541563203,0.0191424476975384,2018-08-01,0.002463906458781903,6.070835037627178e-06
2018-08,GARCH,2018-08-31,0.0226652006074086,0.0191424476975384,2018-08-01,0.0035227529098702005,1.2409788063998965e-05
2018-08,GRU,2018-08-31,0.0223431475460529,0.0191424476975384,2018-08-01,0.003200699848514503,1.0244479520280763e-05
2018-08,LSTM,2018-08-31,0.0226805638521909,0.0191424476975384,2018-08-01,0.0035381161546525,1.2518265923812993e-05
2018-09,EWMA,2018-09-28,0.0180867538736477,0.0160565386376419,2018-09-01,0.0020302152360058,4.121773904510087e-06
2018-09,GARCH,2018-09-28,0.0207540245621255,0.0160565386376419,2018-09-01,0.0046974859244835986,2.2066374010721528e-05
2018-09,GRU,2018-09-28,0.0195375494658947,0.0160565386376419,2018-09-01,0.0034810108282527993,1.211743638641324e-05
2018-09,LSTM,2018-09-28,0.021253578364849,0.0160565386376419,2018-09-01,0.005197039727207101,2.7009221926168853e-05
2018-10,EWMA,2018-10-31,0.0173132564677263,0.0216339789278682,2018-10-01,0.004320722460141899,1.8668642577574668e-05
2018-10,GARCH,2018-10-31,0.0199312107729783,0.0216339789278682,2018-10-01,0.0017027681548898999,2.899419389307154e-06
2018-10,GRU,2018-10-31,0.0241328664124012,0.0216339789278682,2018-10-01,0.0024988874845329988,6.244438660355658e-06
2018-10,LSTM,2018-10-31,0.0263151545077562,0.0216339789278682,2018-10-01,0.004681175579887998,2.1913404809739733e-05
2018-11,EWMA,2018-11-30,0.0201227381952653,0.0172085602439576,2018-11-01,0.002914177951307703,8.492433131887962e-06
2018-11,GARCH,2018-11-30,0.0209999566044995,0.0172085602439576,2018-11-01,0.003791396360541901,1.4374686362730372e-05
2018-11,GRU,2018-11-30,0.0230508260428905,0.0172085602439576,2018-11-01,0.005842265798932902,3.4132069665381094e-05
2018-11,LSTM,2018-11-30,0.0238691847771406,0.0172085602439576,2018-11-01,0.006660624533183002,4.436391917203928e-05
2018-12,EWMA,2018-12-31,0.018901473173908,0.0238523279148602,2018-12-01,0.0049508547409522,2.4510962666008876e-05
2018-12,GARCH,2018-12-31,0.0201708452718398,0.0238523279148602,2018-12-01,0.0036814826430204006,1.3553314450860475e-05
2018-12,GRU,2018-12-31,0.0186785496771335,0.0238523279148602,2018-12-01,0.0051737782377267,2.6767981253174397e-05
2018-12,LSTM,2018-12-31,0.02035110630095,0.0238523279148602,2018-12-01,0.0035012216139102027,1.2258552789711965e-05
2019-03,EWMA,2019-03-29,0.0171177578249721,0.0120404165043817,2019-03-01,0.005077341320590399,2.5779394885774655e-05
2019-03,GARCH,2019-03-29,0.0189873235031336,0.0120404165043817,2019-03-01,0.006946906998751902,4.825951684930815e-05
2019-03,GRU,2019-03-29,0.0160441100597381,0.0120404165043817,2019-03-01,0.004003693555356401,1.6029562085202376e-05
2019-03,LSTM,2019-03-29,0.0197161305695772,0.0120404165043817,2019-03-01,0.0076757140651955,5.8916586410640034e-05
2019-04,EWMA,2019-04-30,0.0139400336521441,0.008556809756521,2019-04-01,0.0053832238956230995,2.8979099510407538e-05
2019-04,GARCH,2019-04-30,0.0169689514369953,0.008556809756521,2019-04-01,0.0084121416804743,7.076412765237298e-05
2019-04,GRU,2019-04-30,0.0162012726068496,0.008556809756521,2019-04-01,0.0076444628503286,5.843781227005407e-05
2019-04,LSTM,2019-04-30,0.0177570525556802,0.008556809756521,2019-04-01,0.009200242799159198,8.464446756348067e-05
2019-05,EWMA,2019-05-31,0.0104107443709202,0.0156599501913586,2019-05-01,0.005249205820438401,2.7554161745324387e-05
2019-05,GARCH,2019-05-31,0.0144857597190222,0.0156599501913586,2019-05-01,0.0011741904723364012,1.3787232653255809e-06
2019-05,GRU,2019-05-31,0.0148881524801254,0.0156599501913586,2019-05-01,0.000771797711233202,5.95671707064809e-07
2019-05,LSTM,2019-05-31,0.0164010543376207,0.0156599501913586,2019-05-01,0.000741104146262099,5.492353556068746e-07
2019-06,EWMA,2019-06-28,0.015056914956113,0.0125960639437953,2019-06-01,0.0024608510123177007,6.055787704825052e-06
2019-06,GARCH,2019-06-28,0.0163365978776715,0.0125960639437953,2019-06-01,0.0037405339338761993,1.3991594110479355e-05
2019-06,GRU,2019-06-28,0.0130064785480499,0.0125960639437953,2019-06-01,0.0004104146042546008,1.6844014738546058e-07
2019-06,LSTM,2019-06-28,0.020640904083848,0.0125960639437953,2019-06-01,0.0080448401400527,6.471945287900314e-05
2019-07,EWMA,2019-07-31,0.0127880912756888,0.0180261379291625,2019-07-01,0.005238046653473702,2.743713274396705e-05
2019-07,GARCH,2019-07-31,0.0153327967072845,0.0180261379291625,2019-07-01,0.0026933412218780022,7.25408693746729e-06
2019-07,GRU,2019-07-31,0.0202842205762863,0.0180261379291625,2019-07-01,0.002258082647123797,5.098937241241615e-06
2019-07,LSTM,2019-07-31,0.0191979017108678,0.0180261379291625,2019-07-01,0.001171763781705297,1.373030360116299e-06
2019-08,EWMA,2019-08-30,0.0145669957422322,0.0170965183551235,2019-08-01,0.0025295226128913013,6.398484649128436e-06
2019-08,GARCH,2019-08-30,0.0166158940751801,0.0170965183551235,2019-08-01,0.00048062427994340073,2.3099969847111243e-07
2019-08,GRU,2019-08-30,0.0153343975543975,0.0170965183551235,2019-08-01,0.0017621208007260018,3.105069716351246e-06
2019-08,LSTM,2019-08-30,0.0195721592754125,0.0170965183551235,2019-08-01,0.002475640920288999,6.128797966209362e-06
2019-09,EWMA,2019-09-30,0.0164404354025072,0.010256802770667,2019-09-01,0.006183632631840201,3.823731252555897e-05
2019-09,GARCH,2019-09-30,0.0175065460798994,0.010256802770667,2019-09-01,0.007249743309232401,5.255877804975997e-05
2019-09,GRU,2019-09-30,0.0164307802915573,0.010256802770667,2019-09-01,0.006173977520890302,3.811799842845876e-05
2019-09,LSTM,2019-09-30,0.0198917407542467,0.010256802770667,2019-09-01,0.009634937983579702,9.283202994742688e-05
2019-10,EWMA,2019-10-31,0.0117945377362394,0.0096950659418293,2019-10-01,0.0020994717944101005,4.407781815523567e-06
2019-10,GARCH,2019-10-31,0.0151391845578524,0.0096950659418293,2019-10-01,0.0054441186160231,2.9638427505329276e-05
2019-10,GRU,2019-10-31,0.0094532668590545,0.0096950659418293,2019-10-01,0.00024179908277480004,5.84667964307346e-08
2019-10,LSTM,2019-10-31,0.0183234009891748,0.0096950659418293,2019-10-01,0.008628335047345502,7.44481656892507e-05
2019-11,EWMA,2019-11-29,0.010313088371249,0.0144758687697298,2019-11-01,0.0041627803984808,1.7328740645975967e-05
2019-11,GARCH,2019-11-29,0.0138020702025894,0.0144758687697298,2019-11-01,0.0006737985671404004,4.5400450908045666e-07
2019-11,GRU,2019-11-29,0.0127507075667381,0.0144758687697298,2019-11-01,0.001725161202991701,2.9761811763077727e-06
2019-11,LSTM,2019-11-29,0.0181678067892789,0.0144758687697298,2019-11-01,0.0036919380195491007,1.3630406340192136e-05
2019-12,EWMA,2019-12-31,0.0138740684591077,0.0101964711575111,2019-12-01,0.0036775973015965996,1.3524721912710591e-05
2019-12,GARCH,2019-12-31,0.0150080923534249,0.0101964711575111,2019-12-01,0.004811621195913799,2.3151698532966942e-05
2019-12,GRU,2019-12-31,0.0143624693155288,0.0101964711575111,2019-12-01,0.0041659981580177,1.735554065260687e-05
2019-12,LSTM,2019-12-31,0.0222127716988325,0.0101964711575111,2019-12-01,0.012016300541321401,0.000144391478699361
2020-03,EWMA,2020-03-31,0.0405196646820719,0.0206531451667512,2020-03-01,0.019866519515320702,0.0003946785976526183
2020-03,GARCH,2020-03-31,0.0358126186638689,0.0206531451667512,2020-03-01,0.015159473497117701,0.00022980963670981398
2020-03,GRU,2020-03-31,0.0144569762051105,0.0206531451667512,2020-03-01,0.006196168961640701,3.839250980119961e-05
2020-03,LSTM,2020-03-31,0.0215535014867782,0.0206531451667512,2020-03-01,0.0009003563200269994,8.106415030125606e-07
2020-04,EWMA,2020-04-30,0.0265035971837589,0.0194790999609086,2020-04-01,0.007024497222850302,4.93435612338316e-05
2020-04,GARCH,2020-04-30,0.0279374461120007,0.0194790999609086,2020-04-01,0.008458346151092103,7.154361961169458e-05
2020-04,GRU,2020-04-30,0.0151275433599948,0.0194790999609086,2020-04-01,0.004351556600913799,1.8936044850956458e-05
2020-04,LSTM,2020-04-30,0.0296775735914707,0.0194790999609086,2020-04-01,0.010198473630562102,0.00010400886439327054
2020-05,EWMA,2020-05-29,0.0214034081004801,0.0219266837501627,2020-05-01,0.000523275649682603,2.7381740555075025e-07
2020-05,GARCH,2020-05-29,0.0237696878563331,0.0219266837501627,2020-05-01,0.0018430041061703976,3.396664135360946e-06
2020-05,GRU,2020-05-29,0.0126854740083217,0.0219266837501627,2020-05-01,0.009241209741841002,8.539995749269704e-05
2020-05,LSTM,2020-05-29,0.0208570472896099,0.0219266837501627,2020-05-01,0.001069636460552803,1.144122157743928e-06
2020-06,EWMA,2020-06-30,0.0214913717008886,0.0175814440821647,2020-06-01,0.003909927618723899,1.528753398365994e-05
2020-06,GARCH,2020-06-30,0.0229955498119148,0.0175814440821647,2020-06-01,0.0054141057297500995,2.9312540852912857e-05
2020-06,GRU,2020-06-30,0.0154060386121273,0.0175814440821647,2020-06-01,0.0021754054700373997,4.732388959068639e-06
2020-06,LSTM,2020-06-30,0.0175890196114778,0.0175814440821647,2020-06-01,7.575529313099544e-06,5.7388644373630446e-11
2020-07,EWMA,2020-07-31,0.0213649755703065,0.0221264134659383,2020-07-01,0.0007614378956317981,5.797876689041811e-07
2020-07,GARCH,2020-07-31,0.0221624329741345,0.0221264134659383,2020-07-01,3.6019508196202116e-05,1.2974049706962713e-09
2020-07,GRU,2020-07-31,0.0140711106359958,0.0221264134659383,2020-07-01,0.008055302829942499,6.488790368207962e-05
2020-07,LSTM,2020-07-31,0.0132318045943975,0.0221264134659383,2020-07-01,0.0088946088715408,7.91140669776923e-05
2020-08,EWMA,2020-08-31,0.0204545734918824,0.0148621575720344,2020-08-01,0.005592415919848,3.127511582056935e-05
2020-08,GARCH,2020-08-31,0.0217646767854423,0.0148621575720344,2020-08-01,0.006902519213407902,4.764477149146524e-05
2020-08,GRU,2020-08-31,0.0165501646697521,0.0148621575720344,2020-08-01,0.0016880070977177003,2.849367961945334e-06
2020-08,LSTM,2020-08-31,0.019448947161436,0.0148621575720344,2020-08-01,0.004586789589401601,2.103863873744291e-05
2020-09,EWMA,2020-09-30,0.0176864666098059,0.0157764203374469,2020-09-01,0.001910046272359002,3.648276762552519e-06
2020-09,GARCH,2020-09-30,0.0197391821912054,0.0157764203374469,2020-09-01,0.0039627618537585,1.5703481509603503e-05
2020-09,GRU,2020-09-30,0.0171147361397743,0.0157764203374469,2020-09-01,0.001338315802327402,1.791089186759238e-06
2020-09,LSTM,2020-09-30,0.0234908908605575,0.0157764203374469,2020-09-01,0.007714470523110601,5.951305545194235e-05
2020-10,EWMA,2020-10-30,0.0160710980960826,0.0177405507909931,2020-10-01,0.0016694526949105025,2.7870723005439394e-06
2020-10,GARCH,2020-10-30,0.0183689418867508,0.0177405507909931,2020-10-01,0.0006283910957576994,3.948753692275621e-07
2020-10,GRU,2020-10-30,0.0162202231585979,0.0177405507909931,2020-10-01,0.0015203276323952006,2.311396109824396e-06
2020-10,LSTM,2020-10-30,0.0127860959619283,0.0177405507909931,2020-10-01,0.004954454829064802,2.4546622653243532e-05
2020-11,EWMA,2020-11-30,0.0160777293489274,0.0164339815567965,2020-11-01,0.00035625220786910175,1.269156356116097e-07
2020-11,GARCH,2020-11-30,0.0183955918981143,0.0164339815567965,2020-11-01,0.0019616103413177995,3.847915131164933e-06
2020-11,GRU,2020-11-30,0.0158689059317111,0.0164339815567965,2020-11-01,0.0005650756250854018,3.1931046206565755e-07
2020-11,LSTM,2020-11-30,0.0175899490714073,0.0164339815567965,2020-11-01,0.0011559675146107992,1.3362608948354682e-06
2020-12,EWMA,2020-12-31,0.0149638504263913,0.0201255323802854,2020-12-01,0.005161681953894099,2.6642960593156e-05
2020-12,GARCH,2020-12-31,0.0176062936022983,0.0201255323802854,2020-12-01,0.0025192387779870984,6.346564020513929e-06
2020-12,GRU,2020-12-31,0.0115916542708873,0.0201255323802854,2020-12-01,0.008533878109398098,7.282707558606406e-05
2020-12,LSTM,2020-12-31,0.0117316469550132,0.0201255323802854,2020-12-01,0.008393885425272198,7.045731253259703e-05
2021-03,EWMA,2021-03-31,0.0180312482464032,0.0120135791652091,2021-03-01,0.0060176690811941,3.621234117075944e-05
2021-03,GARCH,2021-03-31,0.0191877280805403,0.0120135791652091,2021-03-01,0.0071741489153312014,5.146841265934786e-05
2021-03,GRU,2021-03-31,0.0194811820983886,0.0120135791652091,2021-03-01,0.007467602933179499,5.576509356763106e-05
2021-03,LSTM,2021-03-31,0.0198482275009155,0.0120135791652091,2021-03-01,0.0078346483357064,6.138171454418706e-05
2021-04,EWMA,2021-04-30,0.0152765319679364,0.01979208263657,2021-04-01,0.0045155506686336,2.039019784099735e-05
2021-04,GARCH,2021-04-30,0.0174667620626084,0.01979208263657,2021-04-01,0.0023253205739615992,5.407115771689101e-06
2021-04,GRU,2021-04-30,0.0128199681639671,0.01979208263657,2021-04-01,0.006972114472602901,4.861038021907883e-05
2021-04,LSTM,2021-04-30,0.0135550498962402,0.01979208263657,2021-04-01,0.006237032740329801,3.890057740394587e-05
2021-05,EWMA,2021-05-31,0.0175927674287351,0.0168562573060192,2021-05-01,0.0007365101227159027,5.42447160862994e-07
2021-05,GARCH,2021-05-31,0.0188771206548438,0.0168562573060192,2021-05-01,0.0020208633488246024,4.083888674622586e-06
2021-05,GRU,2021-05-31,0.0160195305943489,0.0168562573060192,2021-05-01,0.0008367267116702985,7.001115900225909e-07
2021-05,LSTM,2021-05-31,0.0167406648397445,0.0168562573060192,2021-05-01,0.00011559246627470057,1.336161825946779e-08
2021-06,EWMA,2021-06-30,0.0168681083247513,0.0131852455868674,2021-06-01,0.0036828627378838984,1.3563477946093684e-05
2021-06,GARCH,2021-06-30,0.0184812482646554,0.0131852455868674,2021-06-01,0.005296002677788,2.804764436313767e-05
2021-06,GRU,2021-06-30,0.0216945111751556,0.0131852455868674,2021-06-01,0.008509265588288201,7.240760085202575e-05
2021-06,LSTM,2021-06-30,0.0233772248029708,0.0131852455868674,2021-06-01,0.0101919792161034,0.00010387644034148366
2021-07,EWMA,2021-07-30,0.0134721620387112,0.0135333951440033,2021-07-01,6.12331052921005e-05,3.7494931837134675e-09
2021-07,GARCH,2021-07-30,0.0163885964010183,0.0135333951440033,2021-07-01,0.0028552012570149995,8.152174218060033e-06
2021-07,GRU,2021-07-30,0.0163218826055526,0.0135333951440033,2021-07-01,0.0027884874615492997,7.775662323217658e-06
2021-07,LSTM,2021-07-30,0.0165729373693466,0.0135333951440033,2021-07-01,0.0030395422253433006,9.238816939644903e-06
2021-08,EWMA,2021-08-31,0.0133844056595755,0.0100845843123102,2021-08-01,0.0032998213472653012,1.0888820923867788e-05
2021-08,GARCH,2021-08-31,0.0158618477820272,0.0100845843123102,2021-08-01,0.005777263469716999,3.33767731985265e-05
2021-08,GRU,2021-08-31,0.0144223272800445,0.0100845843123102,2021-08-01,0.004337742967734301,1.8816014054128383e-05
